# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5031_1.mm;optimal;26;1022;2;3;3;2;2;1;2;1;2;1;3;1;3;3;1;3;3;2;3;3;1;3;3;1;2;3;3;2;3;1;3;2;3;2;2;2;2;1;3;2;3;3;3;2;2;2;2;3;1;3;0;0;0;0;0;0;6;0;4;4;1;1;8;4;7;8;4;13;7;11;8;8;12;6;16;9;9;11;11;10;13;14;16;11;0;20;23;21;23;21;20;18;18;16;21;22;19;17;12;16;18;26
J5031_2.mm;optimal;29;2783;2;3;1;1;2;2;3;3;3;3;2;3;3;3;3;3;2;2;3;3;2;2;3;1;1;2;3;1;3;3;2;3;1;3;1;2;2;3;3;2;3;3;2;3;3;2;3;3;1;3;0;0;0;0;7;0;0;0;3;10;4;12;7;7;2;7;7;14;8;14;5;12;16;7;14;17;19;17;17;17;12;26;21;27;21;19;20;23;19;17;24;16;19;24;17;19;22;17;12;25;10;29
J5031_3.mm;optimal;27;5939;3;2;3;3;3;2;2;3;2;3;2;3;2;1;1;3;3;3;3;2;3;3;3;3;2;3;3;3;3;2;1;1;3;2;3;2;3;3;3;3;2;3;3;3;2;3;2;3;3;1;0;0;0;0;0;4;0;2;1;0;1;4;0;6;0;10;3;3;10;10;12;11;10;9;9;11;11;11;10;6;15;20;20;20;20;16;18;20;15;12;16;20;18;17;20;23;17;23;13;17;9;27
J5031_4.mm;optimal;25;8228;2;2;3;1;1;2;1;1;2;3;3;3;2;1;3;2;1;2;2;3;1;1;3;3;3;3;3;2;3;3;1;3;1;3;3;1;3;2;1;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;4;0;0;5;0;0;0;3;6;0;12;2;7;6;6;6;9;2;6;9;5;7;13;9;11;16;7;13;5;23;18;16;24;18;19;21;16;14;16;17;15;14;9;17;19;16;6;25
J5031_5.mm;optimal;25;4664;1;1;3;3;2;3;3;3;3;3;3;1;1;3;3;3;3;3;3;2;3;1;1;2;1;2;1;1;2;3;3;1;3;2;3;3;2;2;2;1;2;3;3;2;2;3;3;1;2;1;0;0;0;0;0;5;0;0;0;0;0;1;11;3;1;8;8;0;0;10;5;8;11;11;6;15;13;7;16;9;10;18;17;13;11;11;13;18;11;10;22;18;18;22;23;16;18;15;15;15;22;25
J5032_1.mm;optimal;23;1689;1;1;2;2;2;1;2;1;2;3;3;3;2;2;2;3;3;3;3;3;3;3;3;1;2;1;2;3;1;2;3;1;3;3;3;3;2;2;1;1;2;1;3;3;1;1;3;3;3;2;0;0;0;1;2;0;0;0;0;4;0;4;0;4;0;2;1;6;0;0;4;10;7;3;13;13;10;7;4;14;12;8;14;7;9;2;16;14;18;22;18;18;18;15;13;20;15;14;14;10;4;23
J5032_2.mm;optimal;22;6413;2;1;3;3;3;1;3;3;1;3;3;1;3;3;3;3;1;3;2;2;3;2;2;3;1;1;2;1;2;3;3;3;2;1;3;2;1;1;3;3;2;1;3;3;2;3;3;3;2;3;0;0;0;0;2;0;8;4;0;6;1;0;9;1;3;2;5;10;3;1;11;0;8;6;5;11;11;10;12;12;10;10;12;8;20;15;16;15;19;13;15;16;18;12;15;12;14;15;13;15;13;22
J5032_3.mm;optimal;23;940;1;1;1;1;2;3;2;3;3;3;3;3;3;1;2;3;2;3;3;3;3;3;3;3;3;1;1;3;2;3;2;1;1;3;3;1;3;3;2;2;2;3;3;1;3;1;3;3;3;3;0;0;0;0;0;0;0;1;1;0;0;6;0;2;7;2;0;8;0;3;3;3;2;7;3;0;9;10;10;6;2;13;10;11;10;8;18;13;13;14;14;18;13;17;20;13;16;13;11;11;13;23
J5032_4.mm;optimal;23;1235;2;1;1;1;3;2;1;1;2;2;3;3;1;3;3;3;3;3;3;3;2;3;2;1;3;2;1;2;2;1;2;3;3;3;3;2;3;2;1;2;2;3;3;2;3;1;3;2;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;3;8;2;7;7;9;1;8;11;8;7;9;7;16;15;14;9;9;9;7;7;15;19;20;18;17;15;14;14;15;13;18;15;13;13;23
J5032_5.mm;optimal;20;586;1;1;1;2;2;3;2;3;3;3;3;3;2;3;3;2;1;3;1;2;1;2;2;3;3;1;3;1;3;3;2;3;2;2;3;2;2;3;3;2;1;1;2;3;1;3;3;2;3;3;0;0;0;0;0;3;0;1;0;0;0;0;0;5;0;1;3;8;0;8;10;9;6;6;0;0;10;6;8;2;11;10;10;10;9;2;18;12;11;16;12;12;16;14;10;18;10;14;14;10;10;20
J5033_1.mm;optimal;20;394;1;1;1;1;1;1;2;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;3;1;2;1;2;1;2;2;2;1;2;3;2;2;1;3;0;0;0;0;2;0;3;0;0;0;1;2;2;4;0;5;8;6;4;6;0;0;5;5;0;10;5;6;10;3;11;17;17;16;14;12;18;13;17;16;11;13;12;12;18;8;10;8;15;8;7;20
J5033_2.mm;optimal;23;427;1;1;1;1;1;2;1;1;2;1;2;2;3;1;1;1;2;1;3;2;1;3;1;1;2;2;1;1;2;2;3;1;3;1;1;1;1;2;1;2;1;2;1;1;1;3;3;1;3;1;0;0;0;0;0;0;2;1;0;0;0;3;1;3;8;0;3;1;10;2;7;10;7;9;3;5;7;18;14;11;10;10;9;10;17;16;21;22;14;19;16;20;18;20;18;14;17;14;22;15;17;23
J5033_3.mm;optimal;21;250;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;3;1;3;1;2;1;1;1;3;1;1;1;3;3;3;3;3;1;3;3;3;1;1;1;3;1;3;1;3;3;3;3;3;0;1;0;2;1;0;2;2;0;3;0;0;0;2;4;4;4;0;0;4;0;8;4;4;11;6;6;15;14;13;9;4;11;2;0;17;14;14;13;14;16;13;13;9;13;7;4;4;5;11;3;21
J5033_4.mm;optimal;20;1053;1;3;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;1;1;1;1;3;2;1;2;3;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;3;2;1;3;1;0;0;0;0;2;0;0;3;3;1;0;3;6;0;0;4;6;9;9;4;4;3;3;6;9;8;6;6;10;13;16;9;11;8;12;18;14;18;17;16;14;16;18;18;15;14;14;12;9;6;13;20
J5033_5.mm;optimal;20;341;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;1;2;3;1;2;1;1;3;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;0;0;0;0;0;1;0;1;1;7;5;4;1;0;0;5;0;4;9;8;12;4;2;7;1;5;7;9;15;11;14;4;3;13;16;12;18;16;15;17;15;19;19;13;18;12;15;13;4;15;14;20
J5034_1.mm;optimal;18;458;1;3;3;3;2;2;1;2;1;3;2;2;2;3;3;3;2;3;2;1;3;3;1;3;3;3;1;1;1;2;1;1;3;2;1;3;1;1;2;2;1;1;2;2;1;3;3;2;3;3;0;0;0;0;0;1;1;0;0;5;0;0;2;0;0;3;1;9;6;0;7;0;7;6;4;9;5;6;7;6;5;8;9;5;14;14;14;14;14;11;14;13;15;11;14;10;14;12;12;11;8;18
J5034_2.mm;optimal;24;619;2;1;1;3;2;1;1;1;1;3;2;1;1;1;1;2;3;3;2;2;1;2;1;2;1;3;3;1;1;3;2;2;1;2;1;1;2;1;1;3;2;1;1;1;2;2;2;2;3;1;0;0;0;1;0;0;0;1;0;6;0;4;2;10;4;1;0;0;0;7;10;10;1;7;5;0;5;3;12;7;8;13;6;10;15;16;15;13;14;21;18;17;20;23;21;22;19;17;15;16;23;24
J5034_3.mm;optimal;25;397;1;1;2;1;1;3;1;1;3;1;3;2;2;3;2;1;3;2;2;3;2;2;2;3;3;1;3;1;3;1;3;1;2;1;1;2;2;1;1;2;2;3;3;3;3;3;2;3;3;3;0;0;0;0;8;0;0;0;0;0;8;3;0;0;1;4;0;0;6;5;10;9;8;8;2;4;14;0;10;12;18;15;8;22;17;20;18;22;19;17;20;19;18;20;10;21;19;19;10;17;18;25
J5034_4.mm;optimal;19;3876;2;2;2;1;1;1;2;2;1;1;1;2;3;1;2;3;3;2;3;1;1;2;3;1;2;1;1;3;2;2;2;3;3;3;3;2;1;1;3;1;1;3;1;2;3;2;2;3;2;3;0;0;0;0;0;0;5;0;0;0;1;0;0;0;6;0;0;0;6;0;4;4;7;8;7;6;16;7;6;12;11;6;4;7;6;8;5;17;14;12;16;14;13;17;13;10;10;11;12;10;13;19
J5034_5.mm;optimal;21;331;2;3;1;3;3;1;3;1;2;3;1;2;1;2;1;1;1;1;1;1;2;3;2;1;2;1;1;3;1;1;1;2;1;1;3;1;2;3;2;3;2;3;1;2;1;3;2;1;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;6;6;7;0;6;5;8;7;10;11;8;5;6;13;0;8;13;10;15;0;20;14;14;14;15;15;13;13;15;18;16;15;13;17;15;17;17;21
J5035_1.mm;optimal;16;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;3;2;1;1;1;1;1;1;2;0;0;0;0;0;0;0;1;3;2;2;2;4;4;2;6;4;8;4;1;9;4;3;2;11;6;5;11;11;6;3;9;8;4;5;13;14;13;11;14;11;13;8;13;12;14;11;11;8;7;5;16
J5035_2.mm;optimal;21;313;2;1;2;1;2;2;1;2;2;1;1;2;3;1;3;3;1;1;2;1;1;1;2;2;3;1;1;3;2;1;2;1;1;1;1;1;1;1;2;1;2;1;1;3;2;2;2;2;3;1;0;0;0;0;1;0;0;0;2;1;3;8;7;3;0;3;1;6;3;9;6;0;6;4;10;10;8;7;1;12;15;10;9;19;19;19;17;19;19;18;13;17;15;17;11;19;18;18;11;12;13;21
J5035_3.mm;optimal;20;129;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;3;1;1;1;1;1;2;3;1;2;0;1;0;0;0;4;0;1;0;0;0;0;0;3;5;0;9;0;6;6;1;1;6;2;7;8;6;10;11;9;13;14;13;16;13;13;17;16;19;12;12;12;17;6;6;6;12;10;6;8;10;20
J5035_4.mm;optimal;22;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;3;1;1;1;2;1;3;1;2;2;3;2;3;3;2;2;3;2;0;0;0;1;1;1;1;2;2;2;0;2;1;3;1;2;1;4;6;0;1;3;7;6;2;7;3;4;12;2;9;13;10;7;2;18;14;17;17;8;15;13;13;15;14;10;13;8;8;12;8;22
J5035_5.mm;optimal;22;170;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;1;1;1;1;3;1;1;1;1;0;0;0;0;0;0;0;5;0;4;4;6;1;0;1;5;7;5;5;0;0;9;8;14;0;9;13;9;12;8;13;0;13;9;7;2;19;16;17;19;16;14;16;14;17;20;11;12;8;7;8;22
J5036_1.mm;optimal;20;350;1;3;1;2;1;2;1;1;2;1;1;2;3;1;1;1;2;1;1;1;1;1;3;1;1;1;2;2;1;1;1;2;1;1;2;3;1;2;1;1;1;2;1;2;1;2;2;3;2;1;0;0;0;6;3;0;3;8;0;1;3;0;0;2;0;0;4;1;0;0;5;0;13;5;12;4;8;9;4;12;14;12;9;15;14;16;13;16;14;12;13;14;16;18;16;11;12;14;13;14;14;20
J5036_2.mm;optimal;19;352;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;3;1;1;2;2;1;1;2;2;2;1;1;3;1;2;3;2;2;2;1;1;1;1;1;1;1;2;1;3;2;1;1;1;2;0;0;0;0;0;0;0;1;0;1;0;1;0;1;3;2;5;0;9;8;4;5;7;13;10;3;6;13;12;1;10;11;6;6;6;11;9;16;17;15;15;14;14;14;13;15;13;11;13;10;13;19
J5036_3.mm;optimal;18;207;1;1;1;1;2;1;1;1;2;2;1;1;2;1;1;1;1;2;1;1;2;2;2;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;3;1;2;3;3;0;0;0;1;1;1;2;3;3;0;2;1;4;2;0;3;8;3;3;5;8;1;1;7;4;5;1;8;6;8;5;4;9;12;16;13;10;12;12;16;13;15;14;8;7;11;13;15;8;4;9;18
J5036_4.mm;optimal;23;311;1;2;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;3;2;3;3;0;2;2;0;3;6;1;11;0;0;1;1;6;8;3;10;7;2;1;6;6;8;6;7;11;11;14;13;13;13;7;12;18;10;15;13;12;18;21;22;15;19;20;21;15;19;15;12;14;5;14;23
J5036_5.mm;optimal;21;668;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;1;1;1;1;3;2;2;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;3;1;3;2;1;2;3;0;0;0;0;2;1;3;0;0;6;5;0;2;4;4;2;10;9;7;7;13;9;5;13;10;11;7;16;8;5;6;2;12;8;13;12;12;17;13;20;14;16;16;19;16;20;12;13;13;14;13;21
J5037_1.mm;optimal;42;969187;1;2;2;2;1;2;3;3;2;3;3;2;1;3;3;1;2;3;1;2;3;2;2;3;3;2;3;1;2;1;2;3;2;3;3;3;3;3;1;3;3;2;3;3;3;3;2;1;2;3;0;0;0;2;0;8;7;2;0;2;0;9;9;2;6;12;15;15;7;18;7;16;13;20;20;10;22;18;26;19;25;21;25;27;19;27;25;29;23;29;27;33;37;34;32;31;35;34;33;30;31;42
J5037_2.mm;optimal;42;41979;1;2;2;3;2;3;3;3;3;3;3;3;3;3;3;2;3;1;1;3;2;3;1;3;3;3;3;3;1;3;3;3;3;2;1;3;2;3;1;3;3;2;2;3;3;3;3;1;3;3;0;0;0;7;0;0;1;2;0;0;8;7;11;13;6;3;16;10;18;19;16;17;16;22;18;20;17;19;22;27;23;21;23;22;20;26;23;31;30;41;32;35;35;39;32;30;29;33;39;34;31;42
J5037_3.mm;optimal;41;3049;2;2;2;2;2;2;2;3;2;3;3;2;3;2;3;1;1;3;3;3;3;3;3;3;3;3;2;3;1;2;1;3;3;3;3;3;2;3;3;2;2;3;2;2;3;1;3;2;3;2;0;2;0;8;0;0;0;0;0;0;0;0;10;8;8;9;14;15;18;16;5;15;16;25;12;17;15;21;16;25;25;33;26;23;19;27;26;34;26;26;39;36;34;37;34;34;34;26;28;33;35;41
J5037_4.mm;optimal;40;10034;1;3;3;3;1;3;2;2;3;2;3;3;2;3;1;3;3;3;3;2;1;3;3;3;1;1;3;3;1;3;3;2;3;1;2;3;3;2;1;3;3;1;2;2;3;2;2;3;3;3;0;0;0;0;3;1;0;4;3;3;13;6;2;10;10;11;9;3;11;8;16;13;17;10;21;20;20;21;24;23;24;20;28;23;26;29;23;28;30;20;32;32;37;32;36;36;38;31;32;30;26;40
J5037_5.mm;optimal;42;39831;2;2;3;3;2;3;2;3;3;2;3;3;2;2;3;3;3;3;3;3;1;3;1;2;3;3;2;2;3;2;3;3;2;3;1;3;1;3;3;3;2;3;2;3;3;2;2;3;2;3;0;1;0;0;0;0;1;0;0;10;10;17;10;17;16;9;10;10;6;7;11;20;12;20;16;20;17;20;21;23;19;23;22;12;22;31;26;26;32;29;28;37;31;32;30;29;39;39;38;32;31;42
J5038_1.mm;optimal;35;12212;2;1;2;3;2;3;1;3;1;2;1;1;3;3;2;3;1;1;1;3;3;1;2;3;1;3;3;3;2;3;3;3;3;3;3;3;2;3;1;1;2;3;2;3;3;2;2;3;2;3;0;0;0;0;0;2;0;7;0;6;0;7;8;0;0;11;6;10;8;14;10;10;8;11;11;18;15;15;18;18;17;15;21;19;19;18;19;18;23;27;33;29;25;27;26;27;28;27;26;31;16;35
J5038_2.mm;optimal;30;9231;1;2;1;2;1;3;2;3;2;3;2;1;1;3;3;2;2;2;1;1;2;3;3;1;2;1;2;3;3;3;3;3;3;3;3;1;3;2;3;1;3;3;3;3;3;3;3;3;3;2;0;0;1;0;0;0;0;3;2;1;0;4;1;5;0;0;7;7;6;9;11;8;2;3;12;12;12;12;12;13;13;13;13;14;11;11;22;17;18;18;24;17;15;15;27;27;22;22;27;20;22;30
J5038_3.mm;optimal;34;110848;1;1;2;3;3;2;3;1;3;2;1;2;2;3;2;3;1;3;3;3;3;1;1;3;2;3;3;1;1;1;3;3;3;1;3;3;2;3;2;3;1;2;1;2;2;2;2;2;3;3;0;0;0;0;0;0;0;0;5;0;2;10;10;2;10;3;8;10;2;5;8;10;17;15;11;11;13;19;19;19;16;21;13;21;20;20;21;24;20;27;20;24;30;30;29;30;25;32;26;29;24;34
J5038_4.mm;optimal;37;330977;2;3;3;2;3;3;2;3;3;1;3;3;1;1;1;3;3;1;2;3;3;3;3;3;3;3;2;2;3;2;3;1;3;2;3;1;2;3;3;2;1;3;1;1;1;1;3;3;3;3;0;0;0;1;0;0;0;7;6;0;10;7;7;9;0;15;9;11;12;8;11;1;11;17;13;18;17;17;19;20;22;17;20;15;26;19;25;24;30;24;28;28;26;36;34;33;36;27;33;23;23;37
J5038_5.mm;optimal;38;76463;3;3;1;1;3;3;3;1;3;3;3;2;3;1;3;2;1;2;2;3;3;3;1;3;2;3;3;3;2;1;1;2;1;3;3;3;3;3;1;3;2;1;3;2;2;3;3;3;3;2;0;0;0;1;0;2;0;8;6;0;11;5;0;6;13;9;13;17;17;11;7;15;12;14;15;15;17;15;15;23;23;24;26;23;19;25;23;23;24;23;19;32;35;28;32;33;28;31;28;27;20;38
J5039_1.mm;optimal;30;85314;1;1;2;2;1;1;2;1;1;1;1;1;3;1;2;3;2;2;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;3;1;1;3;1;3;1;1;1;1;2;2;1;2;2;1;2;0;0;5;0;0;5;0;8;0;6;3;12;11;8;12;6;9;16;9;12;9;12;16;13;16;18;18;15;21;19;16;19;18;16;15;20;22;19;22;18;24;22;25;19;27;27;25;27;26;23;22;30
J5039_2.mm;optimal;29;14454;1;1;2;2;1;1;3;1;2;3;1;3;3;1;3;3;3;1;2;2;3;3;1;1;3;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;0;0;0;0;0;6;0;3;8;9;1;4;0;4;10;2;4;4;8;14;9;14;10;8;11;16;12;14;14;12;15;15;14;20;20;24;20;20;22;25;20;22;26;28;23;26;28;26;26;22;27;29
J5039_3.mm;optimal;27;7567;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;1;1;1;1;1;1;2;2;2;2;1;3;1;2;3;2;1;2;3;0;1;0;0;3;0;0;5;0;3;0;6;6;3;9;11;7;9;7;5;12;9;9;12;14;9;14;13;11;11;10;14;17;13;17;17;17;18;17;15;20;22;26;19;21;19;19;21;21;18;18;27
J5039_4.mm;optimal;29;4047;1;1;2;1;1;1;1;1;3;1;2;2;1;2;3;2;2;1;1;1;2;3;1;2;3;2;1;1;3;3;2;2;1;2;1;1;2;1;1;1;1;1;1;1;1;3;1;2;1;2;0;0;0;0;3;1;2;0;4;4;4;2;1;7;8;3;8;9;9;11;13;11;8;12;8;11;13;17;16;3;11;19;14;16;17;18;20;18;17;19;27;27;26;28;27;26;20;24;23;21;23;29
J5039_5.mm;optimal;25;25561;1;1;1;2;1;1;1;1;3;1;2;2;1;2;1;1;1;3;1;1;1;2;2;1;2;1;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;2;3;3;1;1;3;1;1;3;0;0;0;0;0;6;0;0;0;3;3;1;1;7;1;8;7;7;3;6;5;10;10;9;11;9;10;12;13;10;7;10;11;14;16;14;19;19;15;12;17;14;16;14;14;24;24;18;21;17;14;25
J504_1.mm;optimal;19;379627;2;3;2;1;3;2;1;1;2;3;2;3;1;1;2;1;1;3;1;1;1;3;2;2;2;2;3;1;2;1;2;1;2;1;1;1;1;2;1;1;2;1;3;1;1;3;3;1;2;3;0;0;0;1;0;0;1;0;0;0;0;2;1;4;3;0;5;6;4;6;7;0;5;1;14;6;5;3;6;7;8;7;10;7;7;12;17;16;12;15;12;14;12;9;16;18;9;7;14;15;11;19
J504_2.mm;optimal;18;13578;1;1;1;2;1;1;1;2;1;2;3;1;1;2;1;3;3;1;3;2;1;1;3;3;2;2;1;3;2;2;1;1;3;1;2;3;1;1;2;2;3;1;1;2;1;1;2;3;2;3;0;0;0;0;1;0;3;0;1;2;0;0;2;0;2;0;4;2;0;4;3;4;8;6;4;5;11;13;5;12;5;12;5;5;15;9;6;15;13;14;14;13;16;13;12;16;14;13;12;11;6;18
J504_3.mm;optimal;21;37812;1;1;1;1;1;1;1;1;3;1;1;2;1;2;2;3;1;2;2;1;2;2;2;3;3;3;1;3;3;3;1;1;2;3;1;1;2;1;1;2;1;2;2;3;3;1;2;1;1;3;0;0;0;0;1;1;0;0;0;0;0;8;2;6;2;1;2;2;4;3;7;1;0;10;4;5;6;10;11;2;6;14;14;9;13;11;12;12;19;17;14;16;17;11;11;16;15;11;18;15;13;21
J504_4.mm;optimal;19;15643;1;1;2;1;1;1;1;1;1;1;1;1;3;2;1;3;1;1;3;2;2;3;3;1;2;2;2;1;2;3;1;2;3;1;3;3;3;1;1;3;1;1;3;2;2;3;1;2;3;3;0;0;0;0;3;0;0;3;2;0;2;4;5;0;7;5;2;0;3;3;0;5;1;2;4;1;7;5;10;6;6;6;11;5;13;14;7;6;12;12;4;16;18;10;15;11;13;15;12;14;10;19
J504_5.mm;lower bound;3;86000523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J504_5.mm;upper bound;22;86000523;1;1;1;1;3;1;1;3;3;3;3;2;1;3;2;3;1;3;2;2;1;1;1;1;2;1;2;1;2;1;3;3;1;1;1;1;1;1;3;1;1;3;2;3;1;3;2;3;3;3;0;0;0;0;0;0;3;0;0;0;0;3;0;7;5;5;1;10;0;3;2;4;2;8;12;7;9;10;13;5;9;15;11;12;6;13;20;18;20;13;14;14;12;14;14;15;14;16;10;12;8;22
J5040_1.mm;optimal;26;9440;2;2;1;1;2;1;1;2;1;2;2;1;1;2;1;2;1;1;1;3;3;1;2;2;3;1;1;2;2;2;2;1;3;2;3;2;1;1;2;1;1;1;3;1;1;3;3;2;3;3;0;0;0;0;2;2;0;0;0;7;6;0;4;3;0;3;8;8;6;10;6;8;8;9;14;6;12;12;9;13;11;15;19;13;15;15;14;20;17;19;24;20;21;19;21;24;21;22;20;18;14;26
J5040_2.mm;optimal;30;32177;1;2;1;1;3;1;3;1;1;3;2;3;2;1;1;3;3;2;2;1;1;1;1;1;2;2;3;1;1;1;3;1;2;3;3;2;2;2;3;3;1;1;1;3;1;2;1;2;2;2;0;0;0;5;2;0;7;5;7;10;2;0;0;5;12;9;5;6;9;10;10;13;13;17;12;9;16;13;18;18;19;20;18;16;15;13;21;17;22;22;21;28;28;26;21;26;27;24;27;22;22;30
J5040_3.mm;optimal;27;36373;1;3;1;1;1;1;1;3;1;2;3;1;1;3;1;3;2;3;1;1;1;2;2;3;3;1;1;1;1;3;1;1;2;1;2;3;1;2;2;1;1;1;2;3;3;1;3;3;3;3;0;0;0;1;0;0;0;8;1;3;0;1;0;4;1;2;1;9;9;10;10;9;9;9;10;13;15;13;17;15;11;12;19;18;14;19;16;22;16;17;24;26;23;23;19;22;22;22;21;22;21;27
J5040_4.mm;optimal;28;26609;1;2;3;2;3;2;2;2;2;2;1;3;3;2;3;1;3;2;2;2;3;1;3;1;3;1;1;1;2;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;1;0;0;0;0;0;0;0;1;7;0;3;4;0;12;11;7;7;10;7;9;12;12;6;7;12;13;16;17;19;15;18;15;16;17;18;21;17;20;20;19;21;23;23;26;23;25;26;23;24;23;22;28
J5040_5.mm;optimal;30;5069;1;1;1;2;1;3;1;3;1;3;1;3;3;2;2;1;2;1;2;1;3;1;3;1;1;1;1;3;3;3;1;1;1;3;1;3;3;3;2;2;2;1;1;1;2;3;3;2;2;1;0;0;0;1;4;0;0;4;1;8;0;5;1;5;1;5;4;11;10;10;11;5;11;10;10;18;16;14;11;15;13;16;19;18;19;19;21;19;18;20;23;29;28;26;24;27;26;20;20;22;21;30
J5041_1.mm;optimal;27;5886;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;0;0;0;0;4;0;1;1;1;3;7;6;5;0;6;7;8;6;2;6;3;8;7;11;13;7;10;14;7;12;15;13;12;13;16;19;17;16;16;15;21;24;24;19;22;25;21;24;17;20;20;27
J5041_2.mm;optimal;28;2281;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;1;2;3;3;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;1;1;2;1;3;1;1;1;1;1;0;0;0;0;0;2;2;0;5;0;4;4;7;5;2;6;9;6;8;6;7;8;13;7;10;6;8;14;7;11;14;15;14;10;14;19;18;11;17;19;22;18;27;24;25;21;19;19;17;16;16;28
J5041_3.mm;optimal;27;5437;1;1;1;2;1;1;1;1;1;1;1;2;3;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;2;1;0;2;0;0;0;0;0;0;7;2;10;6;10;2;6;11;9;11;4;10;5;14;9;11;16;18;16;16;15;20;18;19;16;13;19;21;22;16;25;20;23;26;20;23;22;23;21;21;21;21;26;27
