# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_6.mm;upper bound;41;86455149;1;1;3;2;3;1;2;3;2;2;2;3;2;3;3;3;1;3;3;3;3;1;1;3;1;3;3;1;1;3;0;0;0;1;2;1;1;11;1;11;12;19;13;11;2;2;22;11;20;15;12;19;26;28;27;37;29;29;40;39;27;41
j3033_7.mm;lower bound;14;86456149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_7.mm;upper bound;45;86456149;3;1;3;2;2;3;1;3;3;1;3;2;3;2;1;3;2;3;3;2;2;1;3;3;3;1;1;3;3;2;0;0;0;0;2;5;17;10;2;9;12;4;20;17;17;14;7;30;13;28;22;36;27;33;25;28;39;37;41;33;37;45
j3033_8.mm;lower bound;11;86457149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_8.mm;upper bound;39;86457149;2;3;1;3;2;3;2;3;3;3;3;1;3;1;3;1;3;2;2;1;3;3;3;3;1;1;2;1;3;3;0;0;0;0;3;5;7;31;5;8;14;3;20;15;24;14;26;15;10;15;24;26;25;27;27;36;34;27;37;34;34;39
j3033_9.mm;lower bound;15;86458149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3033_9.mm;upper bound;44;86458149;3;3;2;2;3;2;3;3;3;2;1;2;2;1;1;3;3;2;3;3;1;2;2;2;1;2;2;2;2;1;0;0;0;0;7;9;14;14;6;28;34;20;24;10;13;13;23;19;26;14;33;28;24;33;34;37;39;39;42;39;42;44
j3034_1.mm;lower bound;5;86459149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_1.mm;upper bound;39;86459149;2;3;2;2;1;3;3;3;3;1;2;2;3;3;3;3;3;3;3;3;1;3;3;1;1;1;3;1;3;1;0;0;0;0;8;4;7;10;14;10;9;5;18;7;22;9;8;18;19;22;16;15;18;20;29;26;31;29;37;29;35;39
j3034_10.mm;lower bound;18;86460149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_10.mm;upper bound;54;86460149;3;1;2;1;1;1;3;2;2;3;3;1;3;2;3;2;3;1;1;2;3;2;3;3;3;1;3;3;2;3;0;1;0;0;2;8;8;10;16;12;5;17;9;25;16;35;33;11;10;13;16;16;2;27;26;25;35;38;45;45;42;54
j3034_2.mm;lower bound;8;86461149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_2.mm;upper bound;32;86461149;1;3;1;3;3;3;3;3;3;3;2;3;3;1;1;1;2;3;3;3;3;2;2;2;3;3;1;1;1;2;0;0;0;0;7;2;11;7;3;1;7;9;3;16;15;12;16;17;15;21;19;23;23;16;23;14;21;27;30;30;27;32
j3034_3.mm;lower bound;14;86462149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_3.mm;upper bound;38;86462149;3;1;2;3;2;3;3;3;1;1;3;2;2;2;1;3;2;3;3;3;3;3;3;3;2;1;3;2;3;1;0;0;0;0;5;10;3;5;5;13;14;17;12;18;5;17;18;17;23;16;24;24;24;12;19;29;32;28;33;26;37;38
j3034_4.mm;lower bound;15;86463149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_4.mm;upper bound;42;86463149;3;1;3;3;3;2;1;3;2;1;3;3;3;2;3;3;2;2;3;1;2;1;3;1;3;3;3;2;1;2;0;1;0;0;2;11;2;10;19;13;11;11;16;12;24;20;10;16;20;21;21;22;28;27;31;31;32;30;37;40;39;42
j3034_5.mm;lower bound;13;86464149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_5.mm;upper bound;43;86464149;1;3;3;2;2;3;2;2;2;3;3;3;3;3;3;3;1;3;2;2;2;3;3;3;3;3;3;1;3;2;0;0;0;0;9;5;5;8;16;13;5;8;14;22;11;17;19;26;21;26;20;27;14;27;31;29;28;34;39;32;37;43
j3034_6.mm;lower bound;14;86465149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_6.mm;upper bound;41;86465149;3;1;3;3;2;1;3;3;3;1;3;2;3;1;3;1;3;2;3;2;1;2;3;3;1;1;1;2;3;3;0;7;0;0;1;7;7;15;1;12;11;10;22;12;23;18;21;16;22;22;23;31;30;28;25;31;30;32;37;33;32;41
j3034_7.mm;lower bound;17;86466149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_7.mm;upper bound;44;86466149;1;1;1;1;2;1;3;3;3;3;3;3;3;3;3;3;1;1;3;1;3;3;3;3;3;3;3;2;2;2;0;0;0;0;3;10;4;9;8;19;19;6;8;14;16;29;10;24;26;18;21;20;28;27;36;27;33;27;41;36;37;44
j3034_8.mm;lower bound;23;86467149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_8.mm;upper bound;47;86467149;2;3;3;2;2;1;1;2;3;1;1;1;3;3;3;3;1;3;3;2;3;2;3;2;3;3;2;3;3;1;0;0;0;7;4;9;13;15;10;23;12;13;15;18;15;23;7;13;36;16;27;24;38;20;33;39;30;39;40;45;45;47
j3034_9.mm;lower bound;13;86468149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3034_9.mm;upper bound;38;86468149;3;3;1;1;1;2;3;2;1;2;3;3;3;3;1;3;3;1;1;3;1;1;3;2;1;3;2;1;3;3;0;15;19;0;2;4;5;2;2;7;8;9;8;12;20;13;9;13;19;20;20;28;29;22;19;21;22;27;36;29;29;38
j3035_1.mm;lower bound;12;86469149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_1.mm;upper bound;34;86469149;1;3;3;2;1;2;1;3;2;2;3;3;2;3;3;3;3;1;1;3;3;2;1;3;2;2;1;3;2;3;0;0;0;0;1;2;5;5;6;1;9;5;11;6;16;16;6;13;15;19;24;21;24;18;23;15;30;22;26;32;26;34
j3035_10.mm;lower bound;22;86470149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_10.mm;upper bound;51;86470149;2;3;3;3;1;1;3;1;1;1;3;3;3;3;3;3;2;3;2;3;3;3;3;2;1;3;1;3;3;3;0;0;0;20;3;3;10;9;10;11;15;24;4;16;15;36;24;38;15;25;34;31;41;33;41;46;33;47;49;45;42;51
j3035_2.mm;lower bound;9;86471149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_2.mm;upper bound;35;86471149;3;3;3;3;3;3;3;3;3;2;3;2;1;3;3;3;1;1;1;1;1;2;3;2;1;2;2;3;2;2;0;0;0;0;10;4;10;9;13;12;15;22;20;9;10;12;11;20;21;18;26;23;21;21;29;28;25;30;29;32;31;35
j3035_3.mm;lower bound;5;86472149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_3.mm;upper bound;39;86472149;1;1;3;1;1;1;2;1;3;1;3;3;1;3;3;3;3;3;3;3;3;2;3;3;3;2;2;1;3;3;0;0;0;3;1;4;8;3;14;3;13;5;12;15;21;10;9;20;13;11;21;23;19;30;16;23;22;23;37;32;30;39
j3035_4.mm;lower bound;13;86473149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_4.mm;upper bound;47;86473149;2;3;1;1;3;2;2;1;1;2;3;3;2;1;1;3;2;3;3;3;3;3;1;3;1;3;2;3;3;2;0;0;12;0;2;8;3;9;5;6;12;18;18;26;18;22;6;24;6;17;5;27;28;27;30;30;31;32;37;39;40;47
j3035_5.mm;lower bound;7;86474149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_5.mm;upper bound;42;86474149;3;3;3;3;1;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;2;2;3;3;1;1;1;3;3;0;0;0;1;10;6;18;9;10;9;12;20;19;24;18;12;18;28;13;19;24;22;28;30;22;32;33;36;37;34;20;42
j3035_6.mm;lower bound;4;86475149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_6.mm;upper bound;41;86475149;3;1;1;1;3;2;1;1;3;1;3;3;3;3;3;2;3;2;3;3;3;3;2;1;2;3;1;3;3;1;0;2;8;0;3;3;9;5;8;3;8;25;8;10;10;10;13;8;17;19;13;23;13;28;33;22;16;32;35;26;35;41
j3035_7.mm;lower bound;9;86476149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_7.mm;upper bound;35;86476149;3;2;1;2;3;3;3;1;1;3;1;3;2;3;2;2;3;3;3;3;1;3;2;1;1;3;2;2;1;3;0;0;1;0;4;1;9;11;7;5;12;11;18;9;16;9;12;23;26;15;17;24;21;14;26;32;25;20;26;34;25;35
j3035_8.mm;lower bound;7;86477149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_8.mm;upper bound;40;86477149;1;1;1;2;1;3;3;2;3;3;3;3;3;3;1;1;1;3;1;3;2;1;3;3;3;3;2;3;2;1;0;3;0;0;8;1;4;9;2;6;10;5;5;12;5;15;17;19;21;24;22;19;27;26;21;21;29;32;31;34;38;40
j3035_9.mm;lower bound;5;86478149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3035_9.mm;upper bound;36;86478149;2;2;2;1;3;1;2;3;3;2;2;2;3;3;3;3;1;2;2;1;2;3;2;3;1;3;1;1;1;3;0;0;0;0;2;6;6;4;6;2;2;5;16;11;9;13;15;8;13;22;16;18;3;20;20;22;21;23;28;31;27;36
j3037_1.mm;lower bound;28;86479149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_1.mm;upper bound;54;86479149;2;2;3;1;3;3;3;3;3;3;3;1;1;2;2;3;2;3;1;2;1;3;3;1;2;3;3;2;1;2;0;0;0;7;4;4;9;15;15;22;7;39;20;31;17;41;26;26;22;32;35;48;17;34;28;35;38;41;50;52;50;54
j3037_10.mm;lower bound;19;86480149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_10.mm;upper bound;42;86480149;3;3;1;3;3;3;2;2;3;1;3;2;3;1;3;3;1;1;1;3;2;1;2;1;3;3;3;3;3;1;0;0;1;0;3;14;3;24;10;11;13;18;24;13;23;14;3;9;22;23;26;13;26;29;24;26;29;29;38;36;35;42
j3037_2.mm;lower bound;30;86481149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_3.mm;lower bound;31;86482149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_3.mm;upper bound;56;86482149;2;3;3;3;3;1;1;2;3;2;3;1;1;3;2;2;1;3;1;3;3;3;3;3;3;3;3;1;2;3;0;1;0;0;15;8;16;25;9;21;30;19;34;24;16;26;32;35;17;36;27;37;28;46;24;38;36;47;54;52;46;56
j3037_4.mm;lower bound;22;86483149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_4.mm;upper bound;54;86483149;1;3;2;3;1;2;3;3;2;3;3;3;3;3;1;2;3;3;2;1;1;1;3;2;1;3;2;3;2;3;0;0;3;0;13;10;22;32;26;13;24;20;27;3;11;35;40;26;22;13;38;33;32;35;40;42;43;42;47;50;42;54
j3037_5.mm;lower bound;15;86484149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_5.mm;upper bound;50;86484149;1;1;3;1;2;3;3;1;3;2;3;3;2;1;3;1;3;3;3;1;2;3;3;1;3;3;1;2;2;1;0;0;0;8;2;4;1;4;12;23;16;2;22;36;18;23;30;18;23;15;32;33;31;39;40;5;33;48;44;45;49;50
j3037_6.mm;lower bound;24;86485149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_6.mm;upper bound;62;86485149;1;3;3;1;3;2;3;2;2;1;2;1;2;3;1;3;3;2;3;3;1;3;2;3;3;2;1;3;2;3;0;0;0;24;7;8;16;13;10;15;34;24;37;21;7;13;24;32;28;46;42;39;19;41;46;48;42;54;47;56;56;62
j3037_7.mm;lower bound;30;86486149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_7.mm;upper bound;57;86486149;3;1;2;2;3;3;3;1;1;3;3;2;3;3;2;1;1;3;1;3;3;3;3;3;3;3;2;3;1;3;0;0;0;0;11;4;4;13;13;17;13;29;8;17;30;22;21;19;35;22;25;25;39;41;33;40;49;51;51;56;46;57
j3037_8.mm;lower bound;23;86487149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3037_9.mm;lower bound;28;86488149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_1.mm;lower bound;5;86489149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_1.mm;upper bound;46;86489149;3;3;1;1;1;2;1;3;3;1;3;3;3;1;2;3;3;3;3;2;3;3;2;1;3;3;1;3;3;2;0;0;1;0;5;11;12;11;20;28;23;20;15;12;15;6;22;10;17;27;30;25;30;35;31;34;34;35;39;39;44;46
j3038_10.mm;lower bound;9;86490149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_10.mm;upper bound;37;86490149;1;3;2;1;3;3;3;3;3;3;1;3;3;2;2;2;3;1;1;3;3;3;3;1;3;2;3;2;2;1;0;0;0;0;1;4;4;12;1;10;1;9;10;10;16;13;18;12;18;24;29;19;19;20;28;28;29;24;31;36;34;37
j3038_2.mm;lower bound;5;86491149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_2.mm;upper bound;44;86491149;3;1;3;1;3;3;1;2;1;1;2;3;2;3;1;3;1;3;3;3;3;2;3;3;1;2;1;2;3;3;0;0;0;0;8;11;21;10;7;14;14;10;16;17;26;15;16;14;21;9;31;26;20;22;23;33;30;36;35;37;37;44
j3038_3.mm;lower bound;10;86492149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_3.mm;upper bound;34;86492149;1;2;1;3;1;3;1;2;2;3;1;2;1;1;3;1;3;2;3;3;3;2;2;3;2;3;1;2;1;3;0;0;0;0;1;1;5;1;7;4;5;9;9;12;19;3;11;13;12;13;13;16;21;27;23;23;20;26;27;31;27;34
j3038_4.mm;lower bound;17;86493149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_4.mm;upper bound;50;86493149;1;3;3;3;3;2;3;3;3;3;2;2;1;1;3;2;3;1;2;3;3;3;3;2;2;3;1;2;1;1;0;0;1;0;20;5;11;18;5;27;11;15;21;25;24;25;28;34;31;5;30;27;43;34;38;43;36;43;46;49;47;50
j3038_5.mm;lower bound;15;86494149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_5.mm;upper bound;50;86494149;3;3;3;3;1;1;3;3;3;2;3;1;2;3;3;3;3;1;3;3;3;1;3;1;3;2;2;1;3;1;0;0;0;0;9;10;11;6;15;11;19;21;21;24;24;25;31;25;13;29;38;25;39;34;45;34;38;42;46;42;45;50
j3038_6.mm;lower bound;11;86495149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_6.mm;upper bound;36;86495149;3;1;3;3;1;2;2;1;3;2;3;3;2;1;3;2;3;3;3;2;2;3;1;3;2;2;3;1;2;1;0;0;0;0;1;9;11;11;17;20;1;10;11;7;27;18;1;18;22;11;15;24;16;30;28;26;31;27;34;31;34;36
j3038_7.mm;lower bound;16;86496149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_7.mm;upper bound;38;86496149;1;1;3;3;2;1;3;3;3;1;2;2;1;2;2;3;2;3;3;3;3;3;2;3;3;3;2;3;1;1;0;0;0;1;7;10;3;3;2;14;3;9;14;12;10;20;15;18;22;14;26;25;28;23;20;29;28;32;31;36;37;38
j3038_8.mm;lower bound;16;86497149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_8.mm;upper bound;40;86497149;3;2;3;2;1;3;3;2;1;2;2;2;3;1;3;1;2;1;2;3;3;3;2;1;2;2;3;3;3;3;0;0;0;0;9;5;8;12;2;14;8;2;9;7;16;14;16;21;18;14;20;21;16;22;19;25;27;25;31;35;29;40
j3038_9.mm;lower bound;17;86498149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3038_9.mm;upper bound;45;86498149;3;1;1;3;3;3;3;2;1;3;3;3;3;2;3;3;3;3;3;1;3;3;1;3;3;1;3;1;1;3;0;0;0;0;2;9;2;11;8;15;19;25;11;11;19;25;9;35;20;32;18;21;19;30;19;31;29;30;44;41;39;45
j3039_1.mm;lower bound;10;86499149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_1.mm;upper bound;43;86499149;3;2;1;1;2;2;2;3;2;3;3;3;3;3;3;3;1;2;2;1;3;3;2;3;3;1;3;3;1;3;0;0;0;0;6;6;8;8;16;8;26;10;14;16;17;32;10;21;20;25;26;25;20;33;27;27;35;24;33;41;37;43
j3039_10.mm;lower bound;12;86500149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_10.mm;upper bound;44;86500149;1;3;3;2;1;2;2;1;3;2;2;1;3;3;2;3;3;3;3;1;3;2;3;2;2;3;2;2;3;1;0;0;0;3;2;5;8;16;16;13;19;16;18;19;27;24;30;9;9;33;28;20;17;22;37;30;34;30;38;37;42;44
j3039_2.mm;lower bound;14;86501149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_2.mm;upper bound;42;86501149;2;1;1;3;3;1;2;3;1;2;3;3;3;3;2;3;3;1;1;2;3;1;3;2;1;1;3;3;3;2;0;0;0;0;12;7;7;9;8;18;12;17;8;12;20;8;19;17;28;20;30;25;20;24;34;22;32;24;34;34;37;42
j3039_3.mm;lower bound;8;86502149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_3.mm;upper bound;49;86502149;3;2;3;3;1;1;1;1;3;2;3;3;2;3;2;3;3;3;1;3;3;3;1;3;3;2;1;1;3;3;0;0;0;4;12;5;11;12;15;17;22;31;19;8;13;20;18;28;40;36;27;27;32;32;13;38;35;37;46;41;39;49
j3039_4.mm;lower bound;6;86503149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_4.mm;upper bound;49;86503149;1;1;3;2;3;2;1;3;1;3;3;3;3;3;2;3;3;3;3;3;1;2;3;1;3;2;3;1;3;3;0;0;0;2;1;15;4;11;5;14;16;4;24;14;1;12;6;16;33;31;16;21;25;34;24;23;28;32;42;43;41;49
j3039_5.mm;lower bound;5;86504149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_5.mm;upper bound;32;86504149;3;1;2;3;2;3;1;2;3;1;1;3;3;2;3;2;1;3;3;3;2;1;2;3;1;1;1;3;3;2;0;0;0;0;8;3;22;3;7;6;13;7;13;3;8;9;15;12;16;7;13;22;18;24;16;19;20;25;26;23;29;32
j3039_6.mm;lower bound;9;86505149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_6.mm;upper bound;36;86505149;3;2;1;3;3;1;3;1;1;3;3;3;2;3;3;1;3;3;2;1;2;3;3;3;3;3;2;2;1;1;0;0;0;0;5;5;15;5;15;16;1;17;25;1;19;15;17;22;14;25;32;32;7;23;29;22;28;32;33;33;34;36
j3039_7.mm;lower bound;9;86506149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_7.mm;upper bound;38;86506149;1;2;3;1;3;1;1;3;1;2;1;3;2;3;3;1;1;3;3;1;2;3;3;3;3;2;2;3;1;1;0;0;0;1;1;6;5;9;10;19;9;23;9;8;1;24;12;17;12;15;18;14;21;20;24;31;31;30;21;37;32;38
j3039_8.mm;lower bound;11;86507149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_8.mm;upper bound;42;86507149;3;3;3;1;1;3;1;1;3;3;3;1;3;3;3;2;3;1;1;2;3;1;2;1;2;3;3;2;2;3;0;1;2;0;7;13;21;15;16;11;7;10;17;19;14;21;26;19;24;21;14;31;27;22;25;30;27;27;38;37;37;42
j3039_9.mm;lower bound;5;86508149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3039_9.mm;upper bound;42;86508149;3;2;1;3;1;3;3;1;2;2;3;3;3;3;1;2;3;1;3;3;2;3;2;2;3;1;3;3;1;1;0;1;0;0;7;5;7;9;18;16;18;6;20;21;6;16;22;24;20;22;21;30;32;19;26;25;34;30;32;38;39;42
j3040_1.mm;lower bound;11;86509149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_1.mm;upper bound;38;86509149;1;1;3;3;2;3;3;1;2;3;1;1;2;3;3;3;1;2;1;3;3;3;1;3;1;3;3;3;1;3;0;1;0;0;7;7;7;17;7;11;1;17;14;17;8;17;17;20;16;20;21;20;7;21;21;23;24;27;32;34;27;38
j3040_10.mm;lower bound;5;86510149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_10.mm;upper bound;44;86510149;3;3;1;2;2;3;1;3;1;1;3;3;2;2;1;3;3;3;2;2;1;1;3;3;3;3;3;2;2;3;0;0;0;0;4;4;6;6;4;9;12;5;12;12;16;15;22;25;31;16;19;33;21;27;36;21;33;36;39;42;35;44
j3040_2.mm;lower bound;6;86511149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_2.mm;upper bound;41;86511149;3;3;1;3;1;1;1;2;2;3;3;2;3;1;1;3;3;3;3;3;3;2;3;3;2;3;1;3;3;1;0;3;6;0;2;11;13;18;20;20;25;18;20;15;11;13;2;25;18;23;29;28;33;13;17;28;24;34;34;34;37;41
j3040_3.mm;lower bound;11;86512149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_3.mm;upper bound;36;86512149;1;1;1;2;2;2;3;2;1;3;1;3;1;3;2;3;3;3;2;3;3;1;1;3;3;3;3;2;1;3;0;0;0;0;2;6;2;3;9;3;18;2;2;9;10;6;10;6;15;15;18;16;22;4;10;25;23;20;28;31;26;36
j3040_4.mm;lower bound;12;86513149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_4.mm;upper bound;40;86513149;3;3;3;3;3;2;1;1;3;1;3;3;1;3;3;3;1;3;2;1;2;2;1;3;2;3;1;3;2;1;0;0;2;0;10;7;22;10;17;18;15;18;25;26;16;13;16;25;16;26;12;26;25;25;29;31;26;32;31;37;34;40
j3040_5.mm;lower bound;9;86514149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3040_5.mm;upper bound;48;86514149;1;3;1;1;3;3;3;2;2;3;3;2;3;3;3;1;3;3;1;1;1;2;2;3;3;3;3;3;3;1;0;0;0;2;1;3;3;3;24;12;8;12;18;20;18;24;23;23;27;26;29;35;31;27;19;33;34;30;40;40;40;48
j3040_6.mm;lower bound;11;86515149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
